relative_path,artifact_type,stage,application,method,description,size_bytes,sha256
raw/pilots/v7-pilots-humanitarian-small-low-low-low-random_geometric-private_fragmented-771101-always_act-always_on/candidate_decisions.csv,csv,raw,humanitarian,always_act,candidate decisions,83553,4244b8e15dce6b75cc9d01f3797c526f71c0819c9e07b74da8cacefc5be5e377
raw/pilots/v7-pilots-humanitarian-small-low-low-low-random_geometric-private_fragmented-771101-always_act-always_on/edge_message_counts.csv,csv,raw,humanitarian,always_act,edge message counts,2194,710cd6ebb26479da7fae948e08a7f083c7e967a668848c396b0eadecedb45d6b
raw/pilots/v7-pilots-humanitarian-small-low-low-low-random_geometric-private_fragmented-771101-always_act-always_on/episode.json,json,raw,humanitarian,always_act,episode,258370,b85929b654cde67f5d1dc219df5b5c434883b5d7844f1f5d36cae5f404d492ba
raw/pilots/v7-pilots-humanitarian-small-low-low-low-random_geometric-private_fragmented-771101-always_act-always_on/events.jsonl.gz,compressed_event_ledger,raw,humanitarian,always_act,events.jsonl,165971,59ca7a407b2bbe81e602f1c1bf9433d28eaba0c5552fcb333a92ef47bb1180db
raw/pilots/v7-pilots-humanitarian-small-low-low-low-random_geometric-private_fragmented-771101-always_act-event_triggered/candidate_decisions.csv,csv,raw,humanitarian,always_act,candidate decisions,84780,1224688aee43482414abe0d3241b8990e40d0b01f780f36d27b0195450f0a533
raw/pilots/v7-pilots-humanitarian-small-low-low-low-random_geometric-private_fragmented-771101-always_act-event_triggered/edge_message_counts.csv,csv,raw,humanitarian,always_act,edge message counts,2141,d5772d7fd64bc2ea67a004b9ad0dff18c061890f262411707192cf6793e1a4ef
raw/pilots/v7-pilots-humanitarian-small-low-low-low-random_geometric-private_fragmented-771101-always_act-event_triggered/episode.json,json,raw,humanitarian,always_act,episode,259562,1f8125c1fc7100661de1837ab76ef405dacbfac7d6a44ed9d37f9d4606ad5756
raw/pilots/v7-pilots-humanitarian-small-low-low-low-random_geometric-private_fragmented-771101-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,humanitarian,always_act,events.jsonl,158860,a0c27874c127b04a3c224d427f60ad32662191abb3c773c0dfbeb638c4b0ec94
raw/pilots/v7-pilots-utility_restoration-large-high-high-high-grid-private_fragmented-772105-always_act-always_on/candidate_decisions.csv,csv,raw,utility_restoration,always_act,candidate decisions,651240,d64e8d7e1a9d423d4a990b1875bac11cacd8c01bea79a3431db10fe905ae554c
raw/pilots/v7-pilots-utility_restoration-large-high-high-high-grid-private_fragmented-772105-always_act-always_on/edge_message_counts.csv,csv,raw,utility_restoration,always_act,edge message counts,8432,75b362e3ed53d5b9513149cdc7b132e2d9825ae7875b307ead067b7006f11aec
raw/pilots/v7-pilots-utility_restoration-large-high-high-high-grid-private_fragmented-772105-always_act-always_on/episode.json,json,raw,utility_restoration,always_act,episode,2069308,cb2894a5780d423c642ebe87f5a0ea716b9b0765f2547d7a60c0d2e7e6927855
raw/pilots/v7-pilots-utility_restoration-large-high-high-high-grid-private_fragmented-772105-always_act-always_on/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,always_act,events.jsonl,1159714,f75398a246e735d9cfe9e0a4b5f67d94f0da0eba7aef283e8afd07bbc77ae406
raw/pilots/v7-pilots-utility_restoration-large-high-high-high-grid-private_fragmented-772105-always_act-event_triggered/candidate_decisions.csv,csv,raw,utility_restoration,always_act,candidate decisions,663720,2621263278aa7b16174de51350c2f749ba93da2383d75148d9acbffee85c0ba4
raw/pilots/v7-pilots-utility_restoration-large-high-high-high-grid-private_fragmented-772105-always_act-event_triggered/edge_message_counts.csv,csv,raw,utility_restoration,always_act,edge message counts,8429,9ed32d749b9ef283a0a9cb875f064c03d84ac81361333133922d3541ff1531a6
raw/pilots/v7-pilots-utility_restoration-large-high-high-high-grid-private_fragmented-772105-always_act-event_triggered/episode.json,json,raw,utility_restoration,always_act,episode,2081800,6c88e7595c9a0d3180699b3cc221db240518f3b02493cac6621bc64b65d39139
raw/pilots/v7-pilots-utility_restoration-large-high-high-high-grid-private_fragmented-772105-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,always_act,events.jsonl,1115227,105feb7a30bec6f69a35e04b7c2611e74bd614ef5a3d7033e15f61df693b4409
raw/pilots/v7-pilots-utility_restoration-medium-high-high-high-modular-private_fragmented-772104-always_act-event_triggered/candidate_decisions.csv,csv,raw,utility_restoration,always_act,candidate decisions,282961,84b9478f126402d81797b0c63aebc0766d90de6ca7d2d7a68b354265b059dd89
raw/pilots/v7-pilots-utility_restoration-medium-high-high-high-modular-private_fragmented-772104-always_act-event_triggered/edge_message_counts.csv,csv,raw,utility_restoration,always_act,edge message counts,3823,0172c7ccbf30c1e0ac17a879707a4fc0ce8b0e08747b221c6b86d49bb244db2d
raw/pilots/v7-pilots-utility_restoration-medium-high-high-high-modular-private_fragmented-772104-always_act-event_triggered/episode.json,json,raw,utility_restoration,always_act,episode,869721,9add554e576599059e7660a7bebe91e0e9dd3921de2e0a053f162585ae101465
raw/pilots/v7-pilots-utility_restoration-medium-high-high-high-modular-private_fragmented-772104-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,always_act,events.jsonl,504144,cafe548674762d4b59db45ee8ab22533e9da39722acf08932aca50ef6e195797
raw/pilots/v7-pilots-utility_restoration-medium-high-high-high-modular-private_fragmented-772104-combined_generalized_entropic-event_triggered/candidate_decisions.csv,csv,raw,utility_restoration,combined_generalized_entropic,candidate decisions,297986,c9026ed37eabe1651a1c7e5ecb61bc94a1390fca297e6e80e0858d660d808f53
raw/pilots/v7-pilots-utility_restoration-medium-high-high-high-modular-private_fragmented-772104-combined_generalized_entropic-event_triggered/edge_message_counts.csv,csv,raw,utility_restoration,combined_generalized_entropic,edge message counts,3822,26fc84cf8d974de25e1fa362aa0c2136573a7c2c49a4bf0117dc3be95394560b
raw/pilots/v7-pilots-utility_restoration-medium-high-high-high-modular-private_fragmented-772104-combined_generalized_entropic-event_triggered/episode.json,json,raw,utility_restoration,combined_generalized_entropic,episode,870683,46b3a0668cfe1c237c523cf1dafae27c003b94759e123e8cca67eceec99a5289
raw/pilots/v7-pilots-utility_restoration-medium-high-high-high-modular-private_fragmented-772104-combined_generalized_entropic-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,combined_generalized_entropic,events.jsonl,504746,6cdbdec88d1f796fc4b0d4f06c431044c93d17fed0d2e3de934945fc36d799d7
raw/pilots/v7-pilots-utility_restoration-medium-high-high-high-modular-private_fragmented-772104-kpi_confidence-event_triggered/candidate_decisions.csv,csv,raw,utility_restoration,kpi_confidence,candidate decisions,285720,b8b575ef22dd97676399cd3103088e1494116a73298b52fbdcd6ac177b4ab991
raw/pilots/v7-pilots-utility_restoration-medium-high-high-high-modular-private_fragmented-772104-kpi_confidence-event_triggered/edge_message_counts.csv,csv,raw,utility_restoration,kpi_confidence,edge message counts,3823,1065d197a512fd4a35c10e9013f943deb710c1d6f3833bc265db1b791a82aa91
raw/pilots/v7-pilots-utility_restoration-medium-high-high-high-modular-private_fragmented-772104-kpi_confidence-event_triggered/episode.json,json,raw,utility_restoration,kpi_confidence,episode,859591,d08c36df40244df002e1d669496f1c88821693680026623f042ea70fe758e2c6
raw/pilots/v7-pilots-utility_restoration-medium-high-high-high-modular-private_fragmented-772104-kpi_confidence-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,kpi_confidence,events.jsonl,503968,a0d521c45849e9607c5bdc8c45eff305ebd66895105d39f6ea3277a7a6e34c97
raw/pilots/v7-pilots-utility_restoration-medium-high-low-medium-scale_free-private_fragmented-772106-always_act-event_triggered/candidate_decisions.csv,csv,raw,utility_restoration,always_act,candidate decisions,294216,fc9279939c2f1ac0ffa70ae2d5500ec018f01a6fc42b9e6c4807b2631e8974af
raw/pilots/v7-pilots-utility_restoration-medium-high-low-medium-scale_free-private_fragmented-772106-always_act-event_triggered/edge_message_counts.csv,csv,raw,utility_restoration,always_act,edge message counts,6967,861d36addb6d8c321a295a1a68f9a554c66d6889b707522ca4c24ce5a27c17d2
raw/pilots/v7-pilots-utility_restoration-medium-high-low-medium-scale_free-private_fragmented-772106-always_act-event_triggered/episode.json,json,raw,utility_restoration,always_act,episode,862388,3ea6f5d2086d469655f124b0b0a420bdc4d0e34f3f2930649bc7b0ec98530549
raw/pilots/v7-pilots-utility_restoration-medium-high-low-medium-scale_free-private_fragmented-772106-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,always_act,events.jsonl,523335,7689b33f63a48ac259e7249b581cace7180aa9e726d9db0a220f9762c075b8fc
raw/pilots/v7-pilots-utility_restoration-medium-low-high-medium-modular-private_fragmented-772107-always_act-event_triggered/candidate_decisions.csv,csv,raw,utility_restoration,always_act,candidate decisions,277270,ea0f7ba21308f21c6111bedc8151b587168177df68210e27a6ec59c74700cf8d
raw/pilots/v7-pilots-utility_restoration-medium-low-high-medium-modular-private_fragmented-772107-always_act-event_triggered/edge_message_counts.csv,csv,raw,utility_restoration,always_act,edge message counts,4223,963ec7d5a4b889357038124a4d14b7c944455785da066a186b1053b38272add7
raw/pilots/v7-pilots-utility_restoration-medium-low-high-medium-modular-private_fragmented-772107-always_act-event_triggered/episode.json,json,raw,utility_restoration,always_act,episode,856906,31b83347cb90408a01057226f9a5bd68bbefc6b0f3fa145f7046024eab241311
raw/pilots/v7-pilots-utility_restoration-medium-low-high-medium-modular-private_fragmented-772107-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,always_act,events.jsonl,475831,db171a8fde68d7147c850d52ef67703f354d62a98793906a52a3925beb8f9a94
raw/pilots/v7-pilots-utility_restoration-medium-medium-medium-medium-scale_free-private_fragmented-772103-always_act-always_on/candidate_decisions.csv,csv,raw,utility_restoration,always_act,candidate decisions,290817,99d561657265a59148752cf134001bd7c3c9b4037059e3f891951b4f591e6a15
raw/pilots/v7-pilots-utility_restoration-medium-medium-medium-medium-scale_free-private_fragmented-772103-always_act-always_on/edge_message_counts.csv,csv,raw,utility_restoration,always_act,edge message counts,7038,2140593a7a84a8e354d9a52777521323e9915a3972f0e63845be5497a2d3e4ed
raw/pilots/v7-pilots-utility_restoration-medium-medium-medium-medium-scale_free-private_fragmented-772103-always_act-always_on/episode.json,json,raw,utility_restoration,always_act,episode,865906,17411f9c804da869ce3e09731234436366c51cf612fc02dea629d4a2c564bd7b
raw/pilots/v7-pilots-utility_restoration-medium-medium-medium-medium-scale_free-private_fragmented-772103-always_act-always_on/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,always_act,events.jsonl,544487,8f70e22401d688f6a18b5f9bb83beb860a80badbd3b6a4d782010c6d2c48ba57
raw/pilots/v7-pilots-utility_restoration-medium-medium-medium-medium-scale_free-private_fragmented-772103-always_act-event_triggered/candidate_decisions.csv,csv,raw,utility_restoration,always_act,candidate decisions,294384,513ae3348e8600d2f4bce77578c1d6c5e50d7d2f1374b2bccebdd0e7041821e7
raw/pilots/v7-pilots-utility_restoration-medium-medium-medium-medium-scale_free-private_fragmented-772103-always_act-event_triggered/edge_message_counts.csv,csv,raw,utility_restoration,always_act,edge message counts,6983,0b5da6e2a8adee0603d254539a87e3500b16c0a86f49255036a4103bb63504f4
raw/pilots/v7-pilots-utility_restoration-medium-medium-medium-medium-scale_free-private_fragmented-772103-always_act-event_triggered/episode.json,json,raw,utility_restoration,always_act,episode,869436,89b354ae5d111360dde6d92519131353cb25833dc6fbe724d879219773040856
raw/pilots/v7-pilots-utility_restoration-medium-medium-medium-medium-scale_free-private_fragmented-772103-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,always_act,events.jsonl,517839,22ef93ee650a0ec7d996c2f026f9cc9721c952087cafdbfcc1905ea8ca155ac2
raw/pilots/v7-pilots-utility_restoration-small-high-high-high-modular-private_fragmented-772102-always_act-event_triggered/candidate_decisions.csv,csv,raw,utility_restoration,always_act,candidate decisions,80725,b96880c24a715b8f91b926906c6e29551bc26a3071c064ed7774952ea372f448
raw/pilots/v7-pilots-utility_restoration-small-high-high-high-modular-private_fragmented-772102-always_act-event_triggered/edge_message_counts.csv,csv,raw,utility_restoration,always_act,edge message counts,1142,d86e66be0a68b708fc98a3e5dc38a75bef9e9a1fbb6b67391ec2e5cc0dd17d3b
raw/pilots/v7-pilots-utility_restoration-small-high-high-high-modular-private_fragmented-772102-always_act-event_triggered/episode.json,json,raw,utility_restoration,always_act,episode,244958,5a61f650b91d35ac4867142a6be639e9153622b2362da6aca434da045955fd61
raw/pilots/v7-pilots-utility_restoration-small-high-high-high-modular-private_fragmented-772102-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,always_act,events.jsonl,123240,7f3bbbfdd53f52c04131f9bffa49245786da5289aeacc70fbb8bee90545281f7
raw/pilots/v7-pilots-utility_restoration-small-low-low-low-grid-private_fragmented-772101-always_act-always_on/candidate_decisions.csv,csv,raw,utility_restoration,always_act,candidate decisions,74594,aa2bac123cd270c591d4445948f7d017c3a53d78cc3addaf74428a3f6e22bbf6
raw/pilots/v7-pilots-utility_restoration-small-low-low-low-grid-private_fragmented-772101-always_act-always_on/edge_message_counts.csv,csv,raw,utility_restoration,always_act,edge message counts,1638,724928ecc985c75bbaab9c80ec3d57dc345da12a8568c822e656d81d26349f57
raw/pilots/v7-pilots-utility_restoration-small-low-low-low-grid-private_fragmented-772101-always_act-always_on/episode.json,json,raw,utility_restoration,always_act,episode,238470,d6fafd19d4f92abb8b7bff4e8467ddd96824d09864d6e9809d799f51d71af46c
raw/pilots/v7-pilots-utility_restoration-small-low-low-low-grid-private_fragmented-772101-always_act-always_on/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,always_act,events.jsonl,115945,224563de75de5dad79a9cf3c32c9471852a385bb0bf2cd10670c5e4303e59a1f
raw/pilots/v7-pilots-utility_restoration-small-low-low-low-grid-private_fragmented-772101-always_act-event_triggered/candidate_decisions.csv,csv,raw,utility_restoration,always_act,candidate decisions,76034,665d64c036027a6d62c4401603d72a6ff15e46c0ecb9e4f1064a743f07c6b2c0
raw/pilots/v7-pilots-utility_restoration-small-low-low-low-grid-private_fragmented-772101-always_act-event_triggered/edge_message_counts.csv,csv,raw,utility_restoration,always_act,edge message counts,1609,3a00954b692ece6cb45cef6e1f85ad455d32164fda09f57dc21b4e456e459e7d
raw/pilots/v7-pilots-utility_restoration-small-low-low-low-grid-private_fragmented-772101-always_act-event_triggered/episode.json,json,raw,utility_restoration,always_act,episode,239898,cb2bf7aa3cec44cd473e5d5e49c307258fca42fc2c7960a995aadf474746632d
raw/pilots/v7-pilots-utility_restoration-small-low-low-low-grid-private_fragmented-772101-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,always_act,events.jsonl,112526,5d52c2a60a23ee59136aed059457af461363cd1848c5349203933361fc0baa30
raw/pilots_iteration2/v7-pilots_iteration2-humanitarian-medium-high-high-high-modular-private_fragmented-773102-always_act-event_triggered/candidate_decisions.csv,csv,raw,humanitarian,always_act,candidate decisions,296794,0ee07755edb8698042b92a9043be607050451c57c0523a676920853f1510a6c5
raw/pilots_iteration2/v7-pilots_iteration2-humanitarian-medium-high-high-high-modular-private_fragmented-773102-always_act-event_triggered/edge_message_counts.csv,csv,raw,humanitarian,always_act,edge message counts,2993,29620b57fa4be63a9c5ee5dba9347b5aedc024a57e461b4911c5c055fa9dd2f6
raw/pilots_iteration2/v7-pilots_iteration2-humanitarian-medium-high-high-high-modular-private_fragmented-773102-always_act-event_triggered/episode.json,json,raw,humanitarian,always_act,episode,944332,d2c47bf40d529ac4822fcb4c07664447fcbfcba852f0fc7cc6a10c603afef75c
raw/pilots_iteration2/v7-pilots_iteration2-humanitarian-medium-high-high-high-modular-private_fragmented-773102-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,humanitarian,always_act,events.jsonl,677906,aa760f83c0a3ded8922ee00875e27255af2d6095088c9ec42ec63785a6b54351
raw/pilots_iteration2/v7-pilots_iteration2-humanitarian-small-low-low-low-random_geometric-private_fragmented-773101-always_act-event_triggered/candidate_decisions.csv,csv,raw,humanitarian,always_act,candidate decisions,89917,3535962e222f9b382e523ca0366207eccba0c38ff9528c6ea1ae8b9d39810f18
raw/pilots_iteration2/v7-pilots_iteration2-humanitarian-small-low-low-low-random_geometric-private_fragmented-773101-always_act-event_triggered/edge_message_counts.csv,csv,raw,humanitarian,always_act,edge message counts,1996,74794c02ca6c249eef6bb755ea30c86f02e71639532c135f6f81139631aaec1d
raw/pilots_iteration2/v7-pilots_iteration2-humanitarian-small-low-low-low-random_geometric-private_fragmented-773101-always_act-event_triggered/episode.json,json,raw,humanitarian,always_act,episode,275803,cb20253ccf207a2598e1c2ff993936626579193dede82a44af81eb30e63de8e9
raw/pilots_iteration2/v7-pilots_iteration2-humanitarian-small-low-low-low-random_geometric-private_fragmented-773101-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,humanitarian,always_act,events.jsonl,222244,75383c02dbf3e50e52f160c2640ab7ddceaf0263adab0f418cf2162e913a18c0
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-large-high-high-high-grid-private_fragmented-774107-always_act-event_triggered/candidate_decisions.csv,csv,raw,utility_restoration,always_act,candidate decisions,760342,ff5181f809dde12c7bd03e36950247eaea34abe3f90553e67cbf7e66256aac87
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-large-high-high-high-grid-private_fragmented-774107-always_act-event_triggered/edge_message_counts.csv,csv,raw,utility_restoration,always_act,edge message counts,8500,2caa026ae8c1ee6bef5f4d0af3f4f61feeb074bc38c5355d1c4c268b7af6341a
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-large-high-high-high-grid-private_fragmented-774107-always_act-event_triggered/episode.json,json,raw,utility_restoration,always_act,episode,2341365,a8dcd0da48d73406712fc2c2338c37a61fa98a5b0c42fce284b39a2aa8c9e1f9
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-large-high-high-high-grid-private_fragmented-774107-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,always_act,events.jsonl,1726271,b378a64731a38ccd3067672733b91fb39bc114cb6dd062300203a3df254bce10
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-medium-high-high-high-modular-private_fragmented-774106-always_act-event_triggered/candidate_decisions.csv,csv,raw,utility_restoration,always_act,candidate decisions,300274,6731d3da546267ce53ab45fac2143d4c2285424e45303c9d784ea997a2944a55
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-medium-high-high-high-modular-private_fragmented-774106-always_act-event_triggered/edge_message_counts.csv,csv,raw,utility_restoration,always_act,edge message counts,3676,37d8ac4675ebfdf97d64bd9a59c204ae411f6949d357234eb4526b9c5da60064
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-medium-high-high-high-modular-private_fragmented-774106-always_act-event_triggered/episode.json,json,raw,utility_restoration,always_act,episode,934641,6317e24d69892ac44b55386f50d3fbf361aff6237ca68cd46b56fff89da45c11
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-medium-high-high-high-modular-private_fragmented-774106-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,always_act,events.jsonl,617672,59eef056b29ab65c85d854f38a4fca95e67ac7571d63f29a902a804aa744aea8
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-medium-high-low-medium-grid-private_fragmented-774104-always_act-event_triggered/candidate_decisions.csv,csv,raw,utility_restoration,always_act,candidate decisions,304203,eaf55e32832ccaf68c8a3057458faf5a3cab5afe72e1b2122ea6e65626dd6d9f
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-medium-high-low-medium-grid-private_fragmented-774104-always_act-event_triggered/edge_message_counts.csv,csv,raw,utility_restoration,always_act,edge message counts,4283,c7173c0ed4b5d12e361c61f035681703390279957cc58940e4f8b1b97687769f
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-medium-high-low-medium-grid-private_fragmented-774104-always_act-event_triggered/episode.json,json,raw,utility_restoration,always_act,episode,916189,30a605b862002aa9c9ce9b3e32717f1c76677c95ae07826db8f276e5108d884e
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-medium-high-low-medium-grid-private_fragmented-774104-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,always_act,events.jsonl,663272,c9cab707c04fff03a86992084113a5cf1236fe621365e6170eb7361c0dba5df8
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-medium-low-high-medium-modular-private_fragmented-774105-always_act-event_triggered/candidate_decisions.csv,csv,raw,utility_restoration,always_act,candidate decisions,306434,c002d7167ce7c81f4b3e2064acf508495df14b561062d3dc47ad00c3a9bfba28
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-medium-low-high-medium-modular-private_fragmented-774105-always_act-event_triggered/edge_message_counts.csv,csv,raw,utility_restoration,always_act,edge message counts,3903,057ddebfd21585ee09c0c19d61d48f8d6cac6882d5d462af1fab629e40ccbd92
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-medium-low-high-medium-modular-private_fragmented-774105-always_act-event_triggered/episode.json,json,raw,utility_restoration,always_act,episode,940456,4cd0ebfca6a987a04f56d2907f8c41326fffcc3b239f2d029868995623e67a5d
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-medium-low-high-medium-modular-private_fragmented-774105-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,always_act,events.jsonl,667287,2f781e60dda5ea6c7bcfe3c50673b367bcef9258567ddd80b3e920b03969d2e5
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-medium-medium-medium-medium-scale_free-private_fragmented-774103-always_act-event_triggered/candidate_decisions.csv,csv,raw,utility_restoration,always_act,candidate decisions,319350,b2c35eac573ac0a35d945747bf7c20347e82fb0d6811d2fa1980e1b7fc0f29f8
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-medium-medium-medium-medium-scale_free-private_fragmented-774103-always_act-event_triggered/edge_message_counts.csv,csv,raw,utility_restoration,always_act,edge message counts,7239,ddd1b4486467210a4b076bdf1245f9aede68ff2951a429814661ba04af243a21
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-medium-medium-medium-medium-scale_free-private_fragmented-774103-always_act-event_triggered/episode.json,json,raw,utility_restoration,always_act,episode,951139,b869e232fd9dd8ed5bf3e756506c2ac5801e0191e06b9d2a53cbea8b4c2aa789
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-medium-medium-medium-medium-scale_free-private_fragmented-774103-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,always_act,events.jsonl,1114852,3a9bee10c68a6f40e23de337ebb8221486d2369adfbd107dba7cf26de90827f3
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-small-high-high-high-modular-private_fragmented-774102-always_act-event_triggered/candidate_decisions.csv,csv,raw,utility_restoration,always_act,candidate decisions,86718,21d856f48177d720b46d6eb073f2e3356cf8e1e318e663a1e11ab265b8999e83
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-small-high-high-high-modular-private_fragmented-774102-always_act-event_triggered/edge_message_counts.csv,csv,raw,utility_restoration,always_act,edge message counts,1152,a95e0488ab9c9c3a06aecff12b3ab82ced2ca57eb82da68f5f55f32a50e1380f
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-small-high-high-high-modular-private_fragmented-774102-always_act-event_triggered/episode.json,json,raw,utility_restoration,always_act,episode,271014,97ff6747e098e4dcfd673685507a74fb62c9592ac94a314815da4b48862ce40b
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-small-high-high-high-modular-private_fragmented-774102-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,always_act,events.jsonl,149580,51d4f332999f2325d57afa4841fcb88c8ff9d95748bc246fc18f07abcb0b2e03
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-small-low-low-low-grid-private_fragmented-774101-always_act-event_triggered/candidate_decisions.csv,csv,raw,utility_restoration,always_act,candidate decisions,88030,9cd21d22345bda2e3a6a15bd92ac94f458fb495067ccfbe1e34c0cc524500b50
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-small-low-low-low-grid-private_fragmented-774101-always_act-event_triggered/edge_message_counts.csv,csv,raw,utility_restoration,always_act,edge message counts,1638,6e187c3a4bc6bfe79b063f1c644aac5f05e1acbe028255d238a2d0c95d6de859
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-small-low-low-low-grid-private_fragmented-774101-always_act-event_triggered/episode.json,json,raw,utility_restoration,always_act,episode,266596,aaa9589db725cfb002225bca87262117f07b2c39dbdd5366c21b17fe6badfbb9
raw/pilots_iteration2/v7-pilots_iteration2-utility_restoration-small-low-low-low-grid-private_fragmented-774101-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,utility_restoration,always_act,events.jsonl,159753,709db96459c2a3305c774b32b5b15db5eec78caba81b5ec406d720caa84c93bc
raw/pilots_iteration3/v7-pilots_iteration3-humanitarian-medium-high-high-high-modular-private_fragmented-775103-always_act-event_triggered/candidate_decisions.csv,csv,raw,humanitarian,always_act,candidate decisions,341910,b66145a7bf0c87b1fe90b050a5db89697b5aead85532f1140ba96254fa10ee48
raw/pilots_iteration3/v7-pilots_iteration3-humanitarian-medium-high-high-high-modular-private_fragmented-775103-always_act-event_triggered/edge_message_counts.csv,csv,raw,humanitarian,always_act,edge message counts,3116,1a3c9f8b99c83633dfc4d8cc9462f809fa8ced58952c72126e449c930585b1dd
raw/pilots_iteration3/v7-pilots_iteration3-humanitarian-medium-high-high-high-modular-private_fragmented-775103-always_act-event_triggered/episode.json,json,raw,humanitarian,always_act,episode,1120066,6f61b7a597efd8c7eef9566886dd37b205593ee0bc987ffc4a537666fd70c3bb
raw/pilots_iteration3/v7-pilots_iteration3-humanitarian-medium-high-high-high-modular-private_fragmented-775103-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,humanitarian,always_act,events.jsonl,689110,5b7de701d6d41fb4b0d1569da4dc4ef75a519099f8d6cf317e60d7c357a83e7a
raw/pilots_iteration3/v7-pilots_iteration3-humanitarian-medium-medium-medium-medium-small_world-private_fragmented-775102-always_act-event_triggered/candidate_decisions.csv,csv,raw,humanitarian,always_act,candidate decisions,360038,c28af512c8a7dfbff21184ab9793084adc49d806aa7eca0b096e674c4c82efb6
raw/pilots_iteration3/v7-pilots_iteration3-humanitarian-medium-medium-medium-medium-small_world-private_fragmented-775102-always_act-event_triggered/edge_message_counts.csv,csv,raw,humanitarian,always_act,edge message counts,5836,d2de1e3d1198e86331a5f7aa8cce686505351686ab7bb1e27cb4a35ea41ec9c5
raw/pilots_iteration3/v7-pilots_iteration3-humanitarian-medium-medium-medium-medium-small_world-private_fragmented-775102-always_act-event_triggered/episode.json,json,raw,humanitarian,always_act,episode,1136578,a5e199acde581638415135e84369f9fa2f5c1131e37de388d117c0dbcc0f7913
raw/pilots_iteration3/v7-pilots_iteration3-humanitarian-medium-medium-medium-medium-small_world-private_fragmented-775102-always_act-event_triggered/events.jsonl.gz,compressed_event_ledger,raw,humanitarian,always_act,events.jsonl,1009913,0eb60fb44253a326f0862dcf9c23d836aeec2c2dbaa955e481105aa64ac89cde
raw/pilots_iteration3/v7-pilots_iteration3-humanitarian-small-low-low-low-random_geometric-private_fragmented-775101-always_act-event_triggered/candidate_decisions.csv,csv,raw,humanitarian,always_act,candidate decisions,103236,fc82943714e404c09a44986691a2565c7f7635f7ce1f82077c0b1e28f95ed405
