accepted_physical_actions_v8,action_policy_id,actionable_opportunities,agent_count,allocation_inequality_gini,application,attempted_sketch_messages,autonomous_beneficial_actions,autonomous_harmful_actions,autonomous_neutral_actions,belief_updates_from_delivered_sketches,beneficial_actions,commitment_failures,completed_at,complexity,consensus_recovery_steps,conservation_feasible,coupling,critical_shortage_exposure,cross_community_messages,decision_epochs,delivered_sketch_messages,delivered_useful_sketch_bytes,delivery_completion,detected_groups,detection_groups,detection_recall,disagreement_time_integrated_error,dropped_messages,dropped_sketch_messages,encoding,environment_seed,event_count,false_alarm_groups,false_alarm_rate,forwarded_sketch_messages,fragmentation,fully_counted_bytes,fully_counted_messages,harmful_actions,horizon,information_actions,information_condition,maximum_cascade_depth,maximum_conservation_residual,maximum_detection_delay_steps,maximum_message_age,mean_detection_delay_steps,mean_message_age,mean_quantization_l1_error,net_causal_utility,network_disruption,neutral_actions,normalized_autonomous_reward,normalized_time_integrated_estimation_error,operational_bytes,operational_messages,operational_node_count,operator_escalation_requests,operator_executed_actions,physical_actions,pointwise_estimation_mae_max,pointwise_estimation_mae_p90,pointwise_estimation_mae_p95,privacy_boundary_pass,proposed_physical_actions,redundant_sketch_bytes,resource_waste,retries,run_id,scheduler,service_loss,service_reaching_actions,sketch_bytes,sketch_header_bytes,sketch_integrity_bytes,sketch_messages,sketch_on_wire_bytes,sketch_payload_bytes,stage,stale_belief_rows,stale_sketch_bytes,started_at,stochastic_tape_digest,time_to_first_critical_delivery,topology_family,total_bytes,total_messages,transmitted_sketch_messages,trigger_activation_rate,trigger_activations,trigger_configuration_digest,trigger_evaluations,trigger_reasons,weighted_unmet_critical_need,belief_consensus_recovery,cascaded_failures,crew_travel,crew_utilization,repeated_work_orders,restoration_time_mean,unsafe_switching_or_isolation,unserved_critical_load_auc,candidate_name,configuration_digest,method,encoding_registry,panel_id,sketch_on_wire_bytes_always,fully_counted_bytes_always,transmitted_sketch_messages_always,fully_counted_messages_always,normalized_time_integrated_estimation_error_always,disagreement_time_integrated_error_always,mean_detection_delay_steps_always,service_loss_always,autonomous_harmful_actions_always,normalized_autonomous_reward_always,sketch_byte_reduction,fully_counted_byte_reduction,message_reduction,estimation_error_increase,disagreement_error_increase,detection_delay_increase,service_loss_increase,harmful_action_increase,reward_degradation
235,frozen_local_rule,277,52,nan,utility_restoration,18682,71,121,43,1542,71,nan,2026-08-17T03:30:38.724352+00:00,large,27.0,True,high,nan,87,20,15885,418400,nan,156,156,1.0,0.0411444920221318,72,2797,fp16,880154,48322,128,0.8205128205128205,14216,medium,773837,17768,121,100,263,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,29.798076923076923,2.6512548213779503e-05,-6.5284993101226405,high,43,-0.3756746329077747,0.0542465685123256,76037,323,30,57,0,235,0.228859972156646,0.0873657426228727,0.0988880018157407,True,343,217000,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-matched_random-51434b2214b6-fp16-frozen_local_rule,matched_random,1830.9514253708337,18,0,418680,69780,0,697800,209340,pilots,855,0,2026-08-17T03:30:27.550886+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,76037,323,17445,0.5653846153846154,588,51434b2214b6,1040,"{'initial_reference': 156, 'matched_random_selected': 52, 'matched_random_wait': 452, 'maximum_silence': 380}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,111.0,760.9024717175524,random_015,51434b2214b6,matched_random,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.4170231252506349,0.3923560507073397,0.4170231252506349,0.0017040248701392993,0.004397434280389703,0.0,0.0,0,0.0009781176067013009
234,frozen_local_rule,275,52,nan,utility_restoration,22324,71,120,43,1819,71,nan,2026-08-17T03:30:54.046394+00:00,large,27.0,True,high,nan,85,20,18908,496720,nan,156,156,1.0,0.0397857412163848,72,3416,fp16,880154,54982,128,0.8205128205128205,16896,medium,906227,21081,120,100,263,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,28.70192307692308,2.720526709257256e-05,-6.034121904754187,high,43,-0.3740483048123784,0.0533774080743809,75867,322,30,58,0,234,0.228859972156646,0.0868813849175724,0.0987129987061224,True,342,259600,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-matched_random-681a73b1e0f1-fp16-frozen_local_rule,matched_random,1830.9514253708337,18,0,498216,83036,0,830360,249108,pilots,856,0,2026-08-17T03:30:42.221004+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,75867,322,20759,0.6788461538461539,706,681a73b1e0f1,1040,"{'initial_reference': 156, 'matched_random_selected': 274, 'matched_random_wait': 334, 'maximum_silence': 276}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,110.0,760.9024717175524,random_045,681a73b1e0f1,matched_random,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.30627589894399143,0.2883987800587984,0.30627589894399143,0.0008348644321945972,0.0030386834746427005,0.0,0.0,-1,-0.0006482104886950113
234,frozen_local_rule,275,52,nan,utility_restoration,22324,71,120,43,1819,71,nan,2026-08-17T03:30:54.046394+00:00,large,27.0,True,high,nan,85,20,18908,496720,nan,156,156,1.0,0.0397857412163848,72,3416,fp16,880154,54982,128,0.8205128205128205,16896,medium,906227,21081,120,100,263,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,28.70192307692308,2.720526709257256e-05,-6.034121904754187,high,43,-0.3740483048123784,0.0533774080743809,75867,322,30,58,0,234,0.228859972156646,0.0868813849175724,0.0987129987061224,True,342,259600,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-matched_random-681a73b1e0f1-fp16-frozen_local_rule,matched_random,1830.9514253708337,18,0,498216,83036,0,830360,249108,pilots,856,0,2026-08-17T03:30:42.221004+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,75867,322,20759,0.6788461538461539,706,681a73b1e0f1,1040,"{'initial_reference': 156, 'matched_random_selected': 274, 'matched_random_wait': 334, 'maximum_silence': 276}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,110.0,760.9024717175524,random_045,681a73b1e0f1,matched_random,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.30627589894399143,0.2883987800587984,0.30627589894399143,0.0008348644321945972,0.0030386834746427005,0.0,0.0,-1,-0.0006482104886950113
234,frozen_local_rule,275,52,nan,utility_restoration,22324,71,120,43,1819,71,nan,2026-08-17T03:30:54.046394+00:00,large,27.0,True,high,nan,85,20,18908,496720,nan,156,156,1.0,0.0397857412163848,72,3416,fp16,880154,54982,128,0.8205128205128205,16896,medium,906227,21081,120,100,263,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,28.70192307692308,2.720526709257256e-05,-6.034121904754187,high,43,-0.3740483048123784,0.0533774080743809,75867,322,30,58,0,234,0.228859972156646,0.0868813849175724,0.0987129987061224,True,342,259600,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-matched_random-681a73b1e0f1-fp16-frozen_local_rule,matched_random,1830.9514253708337,18,0,498216,83036,0,830360,249108,pilots,856,0,2026-08-17T03:30:42.221004+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,75867,322,20759,0.6788461538461539,706,681a73b1e0f1,1040,"{'initial_reference': 156, 'matched_random_selected': 274, 'matched_random_wait': 334, 'maximum_silence': 276}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,110.0,760.9024717175524,random_045,681a73b1e0f1,matched_random,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.30627589894399143,0.2883987800587984,0.30627589894399143,0.0008348644321945972,0.0030386834746427005,0.0,0.0,-1,-0.0006482104886950113
236,frozen_local_rule,277,52,nan,utility_restoration,0,75,120,41,0,75,nan,2026-08-17T03:30:14.029361+00:00,large,52.0,True,high,nan,84,20,0,0,nan,156,156,1.0,0.0493311987858922,71,0,fp16,880154,13751,123,0.7884615384615384,0,medium,75610,321,120,100,262,private_fragmented,3,1.3002932064409833e-12,15.0,0.0,0.1923076923076923,0.0,0.0,-5.434499310122642,high,41,-0.3717251744240202,0.0508373386037953,75610,321,30,56,0,236,0.228859972156646,0.0823480142490377,0.0908368400156976,True,342,0,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-none-806ed450405e-fp16-frozen_local_rule,none,1830.9514253708337,18,0,0,0,0,0,0,pilots,0,0,2026-08-17T03:30:07.368177+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,75610,321,0,0.0,0,806ed450405e,1040,{'disabled': 1040},nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,110.0,760.9024717175524,none_fp16,806ed450405e,none,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,1.0,0.9406283765107922,1.0,-0.001705205038391,0.0125841410441501,0.09615384615384619,0.0,-1,-0.002971340877053197
236,frozen_local_rule,277,52,nan,utility_restoration,0,75,120,41,0,75,nan,2026-08-17T03:30:14.029361+00:00,large,52.0,True,high,nan,84,20,0,0,nan,156,156,1.0,0.0493311987858922,71,0,fp16,880154,13751,123,0.7884615384615384,0,medium,75610,321,120,100,262,private_fragmented,3,1.3002932064409833e-12,15.0,0.0,0.1923076923076923,0.0,0.0,-5.434499310122642,high,41,-0.3717251744240202,0.0508373386037953,75610,321,30,56,0,236,0.228859972156646,0.0823480142490377,0.0908368400156976,True,342,0,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-none-806ed450405e-fp16-frozen_local_rule,none,1830.9514253708337,18,0,0,0,0,0,0,pilots,0,0,2026-08-17T03:30:07.368177+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,75610,321,0,0.0,0,806ed450405e,1040,{'disabled': 1040},nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,110.0,760.9024717175524,none_fp16,806ed450405e,none,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,1.0,0.9406283765107922,1.0,-0.001705205038391,0.0125841410441501,0.09615384615384619,0.0,-1,-0.002971340877053197
236,frozen_local_rule,277,52,nan,utility_restoration,0,75,120,41,0,75,nan,2026-08-17T03:30:14.029361+00:00,large,52.0,True,high,nan,84,20,0,0,nan,156,156,1.0,0.0493311987858922,71,0,fp16,880154,13751,123,0.7884615384615384,0,medium,75610,321,120,100,262,private_fragmented,3,1.3002932064409833e-12,15.0,0.0,0.1923076923076923,0.0,0.0,-5.434499310122642,high,41,-0.3717251744240202,0.0508373386037953,75610,321,30,56,0,236,0.228859972156646,0.0823480142490377,0.0908368400156976,True,342,0,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-none-806ed450405e-fp16-frozen_local_rule,none,1830.9514253708337,18,0,0,0,0,0,0,pilots,0,0,2026-08-17T03:30:07.368177+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,75610,321,0,0.0,0,806ed450405e,1040,{'disabled': 1040},nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,110.0,760.9024717175524,none_fp16,806ed450405e,none,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,1.0,0.9406283765107922,1.0,-0.001705205038391,0.0125841410441501,0.09615384615384619,0.0,-1,-0.002971340877053197
235,frozen_local_rule,275,52,nan,utility_restoration,13945,72,121,42,1233,72,nan,2026-08-17T03:30:36.201569+00:00,large,52.0,True,high,nan,85,20,12496,320440,nan,156,156,1.0,0.0465072087638291,71,1449,fp16,880154,40186,127,0.8141025641025641,11252,medium,622748,14004,121,100,261,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,32.14903846153846,2.6553694627738048e-05,-6.212499310122639,high,42,-0.3746969499228091,0.0582112872050042,75388,320,30,56,0,235,0.228859972156646,0.0934397532870126,0.10413882191308,True,341,179400,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-periodic-4caef583da51-fp16-frozen_local_rule,periodic,1830.9514253708337,18,0,328416,54736,0,547360,164208,pilots,855,0,2026-08-17T03:30:25.783009+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,75388,320,13684,0.4,416,4caef583da51,1040,"{'initial_reference': 156, 'maximum_silence': 260, 'periodic_wait': 624}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,111.0,760.9024717175524,periodic_42,4caef583da51,periodic,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.5427081940916989,0.5109964318918512,0.5427081940916989,0.0056687435628179,0.009760151022087,0.0,0.0,0,4.3462173571207074e-07
235,frozen_local_rule,275,52,nan,utility_restoration,13945,72,121,42,1233,72,nan,2026-08-17T03:30:36.201569+00:00,large,52.0,True,high,nan,85,20,12496,320440,nan,156,156,1.0,0.0465072087638291,71,1449,fp16,880154,40186,127,0.8141025641025641,11252,medium,622748,14004,121,100,261,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,32.14903846153846,2.6553694627738048e-05,-6.212499310122639,high,42,-0.3746969499228091,0.0582112872050042,75388,320,30,56,0,235,0.228859972156646,0.0934397532870126,0.10413882191308,True,341,179400,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-periodic-4caef583da51-fp16-frozen_local_rule,periodic,1830.9514253708337,18,0,328416,54736,0,547360,164208,pilots,855,0,2026-08-17T03:30:25.783009+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,75388,320,13684,0.4,416,4caef583da51,1040,"{'initial_reference': 156, 'maximum_silence': 260, 'periodic_wait': 624}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,111.0,760.9024717175524,periodic_42,4caef583da51,periodic,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.5427081940916989,0.5109964318918512,0.5427081940916989,0.0056687435628179,0.009760151022087,0.0,0.0,0,4.3462173571207074e-07
235,frozen_local_rule,275,52,nan,utility_restoration,13945,72,121,42,1233,72,nan,2026-08-17T03:30:36.201569+00:00,large,52.0,True,high,nan,85,20,12496,320440,nan,156,156,1.0,0.0465072087638291,71,1449,fp16,880154,40186,127,0.8141025641025641,11252,medium,622748,14004,121,100,261,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,32.14903846153846,2.6553694627738048e-05,-6.212499310122639,high,42,-0.3746969499228091,0.0582112872050042,75388,320,30,56,0,235,0.228859972156646,0.0934397532870126,0.10413882191308,True,341,179400,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-periodic-4caef583da51-fp16-frozen_local_rule,periodic,1830.9514253708337,18,0,328416,54736,0,547360,164208,pilots,855,0,2026-08-17T03:30:25.783009+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,75388,320,13684,0.4,416,4caef583da51,1040,"{'initial_reference': 156, 'maximum_silence': 260, 'periodic_wait': 624}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,111.0,760.9024717175524,periodic_42,4caef583da51,periodic,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.5427081940916989,0.5109964318918512,0.5427081940916989,0.0056687435628179,0.009760151022087,0.0,0.0,0,4.3462173571207074e-07
234,frozen_local_rule,276,52,nan,utility_restoration,18150,72,120,42,1494,72,nan,2026-08-17T03:30:18.772316+00:00,large,27.0,True,high,nan,86,20,15497,407840,nan,156,156,1.0,0.0414836966111193,72,2653,fp16,880154,47400,128,0.8205128205128205,13847,medium,755570,17310,120,100,263,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,29.985576923076923,2.6479742030914505e-05,-6.07049931012264,high,42,-0.3741006060583806,0.0544136823992476,76090,323,30,58,0,234,0.228859972156646,0.0878884971840877,0.0986281762823679,True,343,212040,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-periodic-52761a8cde7f-fp16-frozen_local_rule,periodic,1830.9514253708337,18,0,407688,67948,0,679480,203844,pilots,855,0,2026-08-17T03:30:07.694976+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,76090,323,16987,0.55,572,52761a8cde7f,1040,"{'initial_reference': 156, 'maximum_silence': 416, 'periodic_wait': 468}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,110.0,760.9024717175524,periodic_18,52761a8cde7f,periodic,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.43232856569977274,0.4066999396939468,0.43232856569977274,0.001871138757061297,0.0047366388693772035,0.0,0.0,-1,-0.0005959092426928159
234,frozen_local_rule,276,52,nan,utility_restoration,18150,72,120,42,1494,72,nan,2026-08-17T03:30:18.772316+00:00,large,27.0,True,high,nan,86,20,15497,407840,nan,156,156,1.0,0.0414836966111193,72,2653,fp16,880154,47400,128,0.8205128205128205,13847,medium,755570,17310,120,100,263,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,29.985576923076923,2.6479742030914505e-05,-6.07049931012264,high,42,-0.3741006060583806,0.0544136823992476,76090,323,30,58,0,234,0.228859972156646,0.0878884971840877,0.0986281762823679,True,343,212040,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-periodic-52761a8cde7f-fp16-frozen_local_rule,periodic,1830.9514253708337,18,0,407688,67948,0,679480,203844,pilots,855,0,2026-08-17T03:30:07.694976+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,76090,323,16987,0.55,572,52761a8cde7f,1040,"{'initial_reference': 156, 'maximum_silence': 416, 'periodic_wait': 468}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,110.0,760.9024717175524,periodic_18,52761a8cde7f,periodic,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.43232856569977274,0.4066999396939468,0.43232856569977274,0.001871138757061297,0.0047366388693772035,0.0,0.0,-1,-0.0005959092426928159
234,frozen_local_rule,276,52,nan,utility_restoration,18150,72,120,42,1494,72,nan,2026-08-17T03:30:18.772316+00:00,large,27.0,True,high,nan,86,20,15497,407840,nan,156,156,1.0,0.0414836966111193,72,2653,fp16,880154,47400,128,0.8205128205128205,13847,medium,755570,17310,120,100,263,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,29.985576923076923,2.6479742030914505e-05,-6.07049931012264,high,42,-0.3741006060583806,0.0544136823992476,76090,323,30,58,0,234,0.228859972156646,0.0878884971840877,0.0986281762823679,True,343,212040,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-periodic-52761a8cde7f-fp16-frozen_local_rule,periodic,1830.9514253708337,18,0,407688,67948,0,679480,203844,pilots,855,0,2026-08-17T03:30:07.694976+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,76090,323,16987,0.55,572,52761a8cde7f,1040,"{'initial_reference': 156, 'maximum_silence': 416, 'periodic_wait': 468}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,110.0,760.9024717175524,periodic_18,52761a8cde7f,periodic,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.43232856569977274,0.4066999396939468,0.43232856569977274,0.001871138757061297,0.0047366388693772035,0.0,0.0,-1,-0.0005959092426928159
234,frozen_local_rule,276,52,nan,utility_restoration,18150,72,120,42,1494,72,nan,2026-08-17T03:30:27.771350+00:00,large,27.0,True,high,nan,86,20,15497,407840,nan,156,156,1.0,0.0414836966111193,72,2653,fp16,880154,47400,128,0.8205128205128205,13847,medium,755570,17310,120,100,263,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,29.985576923076923,2.6479742030914505e-05,-6.07049931012264,high,42,-0.3741006060583806,0.0544136823992476,76090,323,30,58,0,234,0.228859972156646,0.0878884971840877,0.0986281762823679,True,343,212040,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-periodic-6ad813e35c14-fp16-frozen_local_rule,periodic,1830.9514253708337,18,0,407688,67948,0,679480,203844,pilots,855,0,2026-08-17T03:30:16.216561+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,76090,323,16987,0.55,572,6ad813e35c14,1040,"{'initial_reference': 156, 'maximum_silence': 416, 'periodic_wait': 468}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,110.0,760.9024717175524,periodic_30,6ad813e35c14,periodic,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.43232856569977274,0.4066999396939468,0.43232856569977274,0.001871138757061297,0.0047366388693772035,0.0,0.0,-1,-0.0005959092426928159
234,frozen_local_rule,276,52,nan,utility_restoration,18150,72,120,42,1494,72,nan,2026-08-17T03:30:27.771350+00:00,large,27.0,True,high,nan,86,20,15497,407840,nan,156,156,1.0,0.0414836966111193,72,2653,fp16,880154,47400,128,0.8205128205128205,13847,medium,755570,17310,120,100,263,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,29.985576923076923,2.6479742030914505e-05,-6.07049931012264,high,42,-0.3741006060583806,0.0544136823992476,76090,323,30,58,0,234,0.228859972156646,0.0878884971840877,0.0986281762823679,True,343,212040,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-periodic-6ad813e35c14-fp16-frozen_local_rule,periodic,1830.9514253708337,18,0,407688,67948,0,679480,203844,pilots,855,0,2026-08-17T03:30:16.216561+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,76090,323,16987,0.55,572,6ad813e35c14,1040,"{'initial_reference': 156, 'maximum_silence': 416, 'periodic_wait': 468}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,110.0,760.9024717175524,periodic_30,6ad813e35c14,periodic,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.43232856569977274,0.4066999396939468,0.43232856569977274,0.001871138757061297,0.0047366388693772035,0.0,0.0,-1,-0.0005959092426928159
234,frozen_local_rule,276,52,nan,utility_restoration,18150,72,120,42,1494,72,nan,2026-08-17T03:30:27.771350+00:00,large,27.0,True,high,nan,86,20,15497,407840,nan,156,156,1.0,0.0414836966111193,72,2653,fp16,880154,47400,128,0.8205128205128205,13847,medium,755570,17310,120,100,263,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,29.985576923076923,2.6479742030914505e-05,-6.07049931012264,high,42,-0.3741006060583806,0.0544136823992476,76090,323,30,58,0,234,0.228859972156646,0.0878884971840877,0.0986281762823679,True,343,212040,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-periodic-6ad813e35c14-fp16-frozen_local_rule,periodic,1830.9514253708337,18,0,407688,67948,0,679480,203844,pilots,855,0,2026-08-17T03:30:16.216561+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,76090,323,16987,0.55,572,6ad813e35c14,1040,"{'initial_reference': 156, 'maximum_silence': 416, 'periodic_wait': 468}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,110.0,760.9024717175524,periodic_30,6ad813e35c14,periodic,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.43232856569977274,0.4066999396939468,0.43232856569977274,0.001871138757061297,0.0047366388693772035,0.0,0.0,-1,-0.0005959092426928159
235,frozen_local_rule,276,52,nan,utility_restoration,22819,71,121,43,1865,71,nan,2026-08-17T03:31:19.140703+00:00,large,27.0,True,high,nan,87,20,19268,505680,nan,156,156,1.0,0.0389815791250532,74,3551,fp16,880154,55845,128,0.8205128205128205,17219,medium,921928,21464,121,100,265,private_fragmented,3,1.3002932064409833e-12,15.0,90.0,0.0961538461538461,29.0625,2.660756538926594e-05,-6.450499310122639,high,43,-0.3754774176525835,0.05295951482451,76328,324,30,57,0,235,0.228859972156646,0.0862986384599797,0.0953219729570171,True,342,265040,nan,0,v8-pilots-utility_restoration-large-high-medium-high-small_world-private_fragmented-880154-predictive_uncertainty_change-71c476debc21-fp16-frozen_local_rule,predictive_uncertainty_change,1830.9514253708337,18,0,507360,84560,0,845600,253680,pilots,855,0,2026-08-17T03:31:07.209986+00:00,46cac3787a6dff61a9338488467521fcb4e5b63d89cd805dde75060e12779797,nan,small_world,76328,324,21140,0.6913461538461538,719,71c476debc21,1040,"{'initial_reference': 156, 'maximum_silence': 272, 'predictive_uncertainty_change': 612}",nan,0.8554193644604283,43.0,28.0,0.0,5.0,52.0,111.0,760.9024717175524,uncertainty_008,71c476debc21,predictive_uncertainty_change,fp16,utility_restoration:880154,1196960,1273504,29924,30249,0.0525425436421863,0.0367470577417421,0.0961538461538461,1830.9514253708337,121,-0.3746965153010734,0.2935436438978746,0.2760698042566022,0.2935436438978746,0.0004169711823236999,0.0022345213833111013,0.0,0.0,0,0.0007809023515101265
