artifact_path,artifact_type,experiment_stage,application,method,scenario,seed,short_description,generated_timestamp,generating_command,checksum
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66103-never_act-c050-none/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:17:37+00:00,see results/README.md reproduction commands,c18546bebdfcf7cce3f41851c3ebf5fbd75952bb4ef94fba1823e615702100be
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66103-never_act-c050-none/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:17:35+00:00,see results/README.md reproduction commands,db5b20434a4ee0840719b7b637b1ee63fda5dc7e7144144550bb5e4a8a5ca5f5
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66103-never_act-c050-periodic/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:17:39+00:00,see results/README.md reproduction commands,febc0fb8df598133979326e2b01b7f212350ed9a6025bc294a7477b7772a36f5
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66103-never_act-c050-periodic/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:17:37+00:00,see results/README.md reproduction commands,4fb88deb63368a8473e83f0ef9f4e4d1ba42c5c386962cf9849671afc30f4a51
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66104-never_act-c050-always_on/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:17:52+00:00,see results/README.md reproduction commands,9f1816b066f6313e0f32d9f1411e95b973237be7d26ee76d5f1b0801647abb98
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66104-never_act-c050-always_on/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:17:50+00:00,see results/README.md reproduction commands,80ae55c7efc1341e9a74c7804f2941db9d4be78b4a0ef1ebb2317086b3c96fbe
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66104-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:17:50+00:00,see results/README.md reproduction commands,d221194c5907ecedbe60f5a0b8aa57802db224735ba49826e0e2c232c48d9607
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66104-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:17:48+00:00,see results/README.md reproduction commands,2fc0969a2764437296aa43dabe5265a0220da7dbbed8351a41499d26a7e6bb42
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66104-never_act-c050-none/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:17:45+00:00,see results/README.md reproduction commands,9724ceeecf2ae6186b49de6752a0e8b2aece9f83e68c9bc3e90d451e8b41d790
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66104-never_act-c050-none/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:17:44+00:00,see results/README.md reproduction commands,e6813e41fdad03e06fbf11934cb9f91bde8fa88a13ce348146b5918d657b0ec4
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66104-never_act-c050-periodic/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:17:47+00:00,see results/README.md reproduction commands,f085712b49b1303d78085dbf75b840e2cc0a8a8d145f69b181c86e3e4169ee09
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66104-never_act-c050-periodic/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:17:46+00:00,see results/README.md reproduction commands,45a9c2e175f46baf0bc6097916dfa8f2df8bc775c7ad02946e62807ee6aa6de5
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66105-never_act-c050-always_on/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:18:01+00:00,see results/README.md reproduction commands,a7455cc42df57b1b720c521af8782b9a4a8316a0392d0609dc25a2cb50f18b22
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66105-never_act-c050-always_on/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:17:59+00:00,see results/README.md reproduction commands,99cbd06a58af28c347d559d035667827777081b553aad202fa77b25692cdfde9
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66105-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:17:58+00:00,see results/README.md reproduction commands,96d20f6ffbff7aac84d9348c7a9127d39e7d74fd1845af2ed5ba65aa1ab42fea
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66105-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:17:56+00:00,see results/README.md reproduction commands,f398eaa3c08f803b3dc75778e41397e5eb8697d064a2fde3f1bfc4a80f869374
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66105-never_act-c050-none/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:17:54+00:00,see results/README.md reproduction commands,16646fa2124546d1e6595d9388a1a66e549ab02d03126c3bebbcd0b98d62b11d
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66105-never_act-c050-none/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:17:52+00:00,see results/README.md reproduction commands,8f19cc336d47824854c35ae72c1e979bbd86e970b83c7a9abd817a51d3e22114
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66105-never_act-c050-periodic/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:17:56+00:00,see results/README.md reproduction commands,f72e716ea578f462bab77c41bfdd987e4998bbfb87d886cfca652e034ce8f65c
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66105-never_act-c050-periodic/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:17:54+00:00,see results/README.md reproduction commands,4742d38301027db0533962d374b5e4780f1ad1c3ad6e71e1a07e917997fb6854
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66106-never_act-c050-always_on/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:18:09+00:00,see results/README.md reproduction commands,2505881d445b75cf6f0f2fb3f21bb4118bdd4443f30db31a8ddeb87897cc9a94
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66106-never_act-c050-always_on/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:18:07+00:00,see results/README.md reproduction commands,527d8f02194c0ba663c1c8212ad59dc4780b693b66ede419f8308ba8b787a07b
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66106-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:18:07+00:00,see results/README.md reproduction commands,26879fa18b7c429c09a6a4750fe280756953c716d31a721c8d17b6bdb7c50422
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66106-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:18:05+00:00,see results/README.md reproduction commands,edd4d5320f84c69fe55003507358457c23be1e06ccb0c35bf0eec8ee2390d2fc
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66106-never_act-c050-none/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:18:03+00:00,see results/README.md reproduction commands,1c6a8a0bdf51b43eb0b164d582ccf41c605e898e9c80c748b7c0dc57155f0536
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66106-never_act-c050-none/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:18:01+00:00,see results/README.md reproduction commands,0d34fad1b22accad27a7b3d49e9b038a4ac786b086db3aa498327be9d50f19fb
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66106-never_act-c050-periodic/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:18:05+00:00,see results/README.md reproduction commands,b21f9710003d869143f6d00163b988cd8501aeace3b581344fb530e5724b57df
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66106-never_act-c050-periodic/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:18:03+00:00,see results/README.md reproduction commands,7ba8b552079ec8ae03282c57e8a0fa15c89fd3c87485444ba1bb85bd4da0ac85
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66107-never_act-c050-always_on/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:18:18+00:00,see results/README.md reproduction commands,2b8a7d38bc99b816ac1f9d2adf1def1b3cb203346353711a97a00cf68bbd5d14
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66107-never_act-c050-always_on/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:18:16+00:00,see results/README.md reproduction commands,6217572cc7b465abd72404c9dacc8439150f6e377c244a12302de03ed5ac061c
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66107-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:18:16+00:00,see results/README.md reproduction commands,299e86a6fdfc86b78115d789f807319602716887d033a6028fb3ca10227f6728
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66107-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:18:14+00:00,see results/README.md reproduction commands,5251692a9491e67ad58dd08d1f7b0cd1e071a616442a0bb82846c9743fc6b63d
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66107-never_act-c050-none/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:18:11+00:00,see results/README.md reproduction commands,37bd2bc0514df93d2c7bf096268b0c8ab394feb002e890d36d222d35f06e791b
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66107-never_act-c050-none/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:18:10+00:00,see results/README.md reproduction commands,7c4771def5026b25c08a1b01f01bade932f63ebc2478782129503dc522ec18e5
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66107-never_act-c050-periodic/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:18:14+00:00,see results/README.md reproduction commands,972cbedd03925de2a11b4ccdaed291f44881f42b47adeb25d7c57b1be9b1ed54
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66107-never_act-c050-periodic/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:18:12+00:00,see results/README.md reproduction commands,672a2efe24c5adfcafed944b9bee9ef94c2771b399a1c2dc70bf9bd4efccd471
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66108-never_act-c050-always_on/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:18:26+00:00,see results/README.md reproduction commands,789573a3df0aaf253638c5e4c49ae925e4361243826b0d753670721c8ad9b4fa
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66108-never_act-c050-always_on/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:18:25+00:00,see results/README.md reproduction commands,3a2b6298df60348da4b0611b47b6078845e4cb66b52b2fec73e5d11d11b359d1
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66108-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:18:24+00:00,see results/README.md reproduction commands,0a919115c564158376be5129b6d50afd22b76767049a5864b5b5d9dabc799dda
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66108-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:18:23+00:00,see results/README.md reproduction commands,758c7e0a66482e6472fce143cfa2d13624a9f0bb0e4b92af73faa508e649077e
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66108-never_act-c050-none/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:18:20+00:00,see results/README.md reproduction commands,462b365c3a47419432f522a920c532d8d8927169625b98973485bd30a34af073
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66108-never_act-c050-none/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:18:18+00:00,see results/README.md reproduction commands,1e6d2766b3566fbf8cb3fc5736f3f6b4f3bfae0500e273aeb15cd6548e9e6a8f
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66108-never_act-c050-periodic/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:18:22+00:00,see results/README.md reproduction commands,7d40e0f64c2df3d541d53f5ec18c31b3289e9e9a9d3cf0516271c2792f79cc9a
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66108-never_act-c050-periodic/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:18:20+00:00,see results/README.md reproduction commands,5eb86d39d703132f85a25212f6f41a70a610d01f3123dcea10f6dc6cc91fba41
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66109-never_act-c050-always_on/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:18:35+00:00,see results/README.md reproduction commands,fdf3ba8f513692368b13f716c35304581db942eee1b029af99cafb98bbc191c4
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66109-never_act-c050-always_on/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:18:33+00:00,see results/README.md reproduction commands,15111e702865b861ade41b24723c7ad263ea78bdce3e8be46228d62303005b69
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66109-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:18:33+00:00,see results/README.md reproduction commands,778c341dca56b385007e35a105644ee7c3094ba8b43b387951508481f27ad331
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66109-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:18:31+00:00,see results/README.md reproduction commands,fb0c055ff7cd7ced520379acf92573d16ac39494bd90ca1c5d2b09722707f822
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66109-never_act-c050-none/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:18:28+00:00,see results/README.md reproduction commands,937a1cadad3f84c0ae83817fdaa47c60467f51d38d44c67ebd2a6469bf600797
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66109-never_act-c050-none/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:18:27+00:00,see results/README.md reproduction commands,6fadd5968b04224c1957b3f5435fc0bcc54813d11e9dde052d7599faa10149f9
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66109-never_act-c050-periodic/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:18:30+00:00,see results/README.md reproduction commands,dc3b018a6fcff3dbb20d567d9cc8ef62cfdfaf223a52f1c55a3769998861b7a2
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66109-never_act-c050-periodic/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:18:29+00:00,see results/README.md reproduction commands,27ee1cde0cfbf34736b41085b199f165c4bfdf006dfe9187ce295fb6297eea95
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66110-never_act-c050-always_on/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:18:43+00:00,see results/README.md reproduction commands,027de712a4913b27d76c94ff9aa1ec4053198fe33de722314ddab1eb5cfc2c8d
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66110-never_act-c050-always_on/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:18:42+00:00,see results/README.md reproduction commands,c2e759b410890ad1a92b07079ad0a9743566699283294a10c06354f3cc226299
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66110-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:18:41+00:00,see results/README.md reproduction commands,21f1bbb79d186bb7346b9b6175693262a005b47aba276d05b6c69b89ccf51088
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66110-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:18:39+00:00,see results/README.md reproduction commands,f7e5236eebb36e2f3a9422e899a7f1e68d971cd099418a7afe3e90e55c6546d0
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66110-never_act-c050-none/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:18:37+00:00,see results/README.md reproduction commands,9792591caeb1e99ba6d6b8b69b501d5091a3bb08a7250688936ec28c49af7796
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66110-never_act-c050-none/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:18:35+00:00,see results/README.md reproduction commands,6df51e06918645553858bd83fbf302e5c27991554ae54f8def2f431434c5bfb4
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66110-never_act-c050-periodic/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:18:39+00:00,see results/README.md reproduction commands,62d214efdeb6cee136753d4f800c6f93a6f5608c3232d838e7354b134acd953c
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-compound-private_fragmented-e66110-never_act-c050-periodic/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:18:37+00:00,see results/README.md reproduction commands,d3b6190238f05c3936d54a27765feb4edc961146f3831ff21b647cbaab6a9a78
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66101-never_act-c050-always_on/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:16:01+00:00,see results/README.md reproduction commands,69984a7274a06d46fa6eb07f8886f6d54975e406d5bd93cc06bf29117acc60dd
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66101-never_act-c050-always_on/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:15:59+00:00,see results/README.md reproduction commands,b58017932af475debfb330049379dcee424a629b086de8dbfacbddc6a84ea0a7
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66101-never_act-c050-event_triggered/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:15:59+00:00,see results/README.md reproduction commands,2804541e2d1c12e7cafb7d3ce751dacd166db1ca9744715cfd5238533655e940
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66101-never_act-c050-event_triggered/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:15:57+00:00,see results/README.md reproduction commands,7e4ffef9f5e3725f3615bba0486763f9a39be607bea245398b5e02c188dd3192
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66101-never_act-c050-none/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:15:54+00:00,see results/README.md reproduction commands,ed3dcb586eb4dfa33b26ba770a152ced6dac6223ce046beb3cc2c14a8d8b7db2
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66101-never_act-c050-none/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:15:53+00:00,see results/README.md reproduction commands,8fe4de0c37ba02a49957e75abb4576bc100347050224f1b504196d6f68620f3e
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66101-never_act-c050-periodic/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:15:57+00:00,see results/README.md reproduction commands,1acc377070eaba1b6a951334cec69635e9dcb21dcaf6d320e22866d7af064212
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66101-never_act-c050-periodic/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:15:55+00:00,see results/README.md reproduction commands,691d6d9b8d6350e47a2f7962d8f919d4688bae301f4cc5447096eee37c02f2cf
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66102-never_act-c050-always_on/episode.json.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json.gz,2026-08-16T01:16:10+00:00,see results/README.md reproduction commands,3ad45899e7cabd1d37a38954a6ab64a6630fb7a51737873a33ea4cd87e7570bd
generalized_entropic_consensus_v6/raw/development_sketch_reference/v6-development_sketch_reference-humanitarian-correlated-private_fragmented-e66102-never_act-c050-always_on/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-16T01:16:08+00:00,see results/README.md reproduction commands,80e578bb7e07cfa768781df7b94410f12845ebd1cd40a53fc2cd3558ed8915e5
