domain,paraphrase,option_order_right_first,private_observation,condition,mean_reported_probability,empirical_right_frequency,repeated_samples
route_viability,2,1,right,reciprocal_right_r0.75,0.7,1.0,2
route_viability,2,1,right,single_left_r0.55,0.6,1.0,2
route_viability,2,1,right,single_left_r0.65,0.6875,1.0,2
route_viability,2,1,right,single_left_r0.75,0.68875,1.0,2
route_viability,2,1,right,single_left_r0.85,0.725,1.0,2
route_viability,2,1,right,single_right_r0.55,0.6,1.0,2
route_viability,2,1,right,single_right_r0.65,0.65,1.0,2
route_viability,2,1,right,single_right_r0.75,0.7,1.0,2
route_viability,2,1,right,single_right_r0.85,0.75,1.0,2
route_viability,2,1,right,stale_left_r0.85,0.73875,1.0,2
route_viability,2,1,right,stale_right_r0.85,0.79,1.0,2
