run_id,application,regime,information_condition,environment_seed,step,agent_id,role,incident_id,private_belief_argmax,selected_action,delegation,confidence,first_pass_valid,repair_attempted,valid_after_one_repair,llm_calls,prompt_tokens,generated_tokens,causal_effect,harmful,beneficial,accepted_physical_action,reached_service,immediate_effect
v6-qwen-humanitarian-compound-public_shared-e66514,humanitarian,compound,public_shared,66514,8,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,3,verify,execute_autonomously,0.860693823409996,True,False,True,1,1135,96,-0.01951621040057372,True,False,False,False,-0.014930699933465283
v6-qwen-humanitarian-compound-public_shared-e66514,humanitarian,compound,public_shared,66514,8,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,3,verify,execute_autonomously,0.860693823409996,True,False,True,1,1157,102,0.0,False,False,False,False,
v6-qwen-humanitarian-compound-public_shared-e66514,humanitarian,compound,public_shared,66514,8,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,3,verify,execute_autonomously,0.7772764873767839,True,False,True,1,1058,93,0.0,False,False,False,False,
v6-qwen-humanitarian-compound-public_shared-e66514,humanitarian,compound,public_shared,66514,10,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,3,verify,execute_autonomously,0.9184472427491001,True,False,True,1,1155,97,0.0,False,False,False,False,
v6-qwen-humanitarian-compound-public_shared-e66514,humanitarian,compound,public_shared,66514,10,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,3,request_peer_evidence,request_evidence,0.85,True,False,True,1,1558,85,0.0,False,False,False,False,
v6-qwen-humanitarian-compound-public_shared-e66514,humanitarian,compound,public_shared,66514,10,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,0,verify,execute_autonomously,0.85,True,False,True,1,1058,75,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-private_fragmented-e66515,humanitarian,ood,private_fragmented,66515,0,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,6,verify,communicate,0.8489056136851809,True,False,True,1,1108,97,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-private_fragmented-e66515,humanitarian,ood,private_fragmented,66515,0,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,6,verify,execute_autonomously,0.8948426545452345,True,False,True,1,1115,101,-0.1740023929472656,True,False,False,False,-0.017783399932472715
v6-qwen-humanitarian-ood-private_fragmented-e66515,humanitarian,ood,private_fragmented,66515,0,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,6,verify,communicate,0.65,True,False,True,1,1026,85,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-private_fragmented-e66515,humanitarian,ood,private_fragmented,66515,2,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,6,verify,execute_autonomously,0.821230466470096,True,False,True,1,1111,106,-0.07607117838631972,True,False,False,False,-0.01467655297558919
v6-qwen-humanitarian-ood-private_fragmented-e66515,humanitarian,ood,private_fragmented,66515,2,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,6,request_peer_evidence,request_evidence,0.85,True,False,True,1,1102,64,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-private_fragmented-e66515,humanitarian,ood,private_fragmented,66515,2,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,1,verify,execute_autonomously,0.65,True,False,True,1,1017,59,-0.05143983638089278,True,False,False,False,-0.013140409023934459
v6-qwen-humanitarian-ood-private_fragmented-e66515,humanitarian,ood,private_fragmented,66515,4,humanitarian_clinic_03_1,clinic,humanitarian_incident_03,1,request_peer_evidence,request_evidence,0.75,True,False,True,1,1095,64,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-private_fragmented-e66515,humanitarian,ood,private_fragmented,66515,4,humanitarian_ngo_03_2,ngo,humanitarian_incident_03,1,request_peer_evidence,request_evidence,0.7714645605710508,True,False,True,1,1104,103,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-private_fragmented-e66515,humanitarian,ood,private_fragmented,66515,4,humanitarian_clinic_04_3,clinic,humanitarian_incident_04,4,verify,execute_autonomously,0.8,True,False,True,1,1003,59,-0.07696030579419588,True,False,False,False,-0.016165648831899932
v6-qwen-humanitarian-ood-private_fragmented-e66515,humanitarian,ood,private_fragmented,66515,6,humanitarian_ngo_04_1,ngo,humanitarian_incident_04,2,request_peer_evidence,request_evidence,0.75,True,False,True,1,1107,95,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-private_fragmented-e66515,humanitarian,ood,private_fragmented,66515,6,humanitarian_regional_hub_04_2,regional_hub,humanitarian_incident_04,3,verify,execute_autonomously,0.7886787783777642,True,False,True,1,1107,110,-0.050779616171197084,True,False,False,False,-0.016165648831899932
v6-qwen-humanitarian-ood-private_fragmented-e66515,humanitarian,ood,private_fragmented,66515,6,humanitarian_clinic_01_3,clinic,humanitarian_incident_01,5,request_peer_evidence,request_evidence,0.65,True,False,True,1,1008,64,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-private_fragmented-e66515,humanitarian,ood,private_fragmented,66515,8,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,2,request_peer_evidence,request_evidence,0.85,True,False,True,1,1573,82,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-private_fragmented-e66515,humanitarian,ood,private_fragmented,66515,8,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,5,verify,execute_autonomously,0.829983502717356,True,False,True,1,1147,107,-0.03339878105815863,True,False,False,False,-0.017783399932472715
v6-qwen-humanitarian-ood-private_fragmented-e66515,humanitarian,ood,private_fragmented,66515,8,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,2,verify,execute_autonomously,0.847189463825072,True,False,True,1,1475,106,-0.018437450174402237,True,False,False,False,-0.01467655297558919
v6-qwen-humanitarian-ood-private_fragmented-e66515,humanitarian,ood,private_fragmented,66515,10,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,0,verify,execute_autonomously,0.917378875900032,True,False,True,1,1151,96,-0.00917036305202057,True,False,False,False,-0.01467655297558919
v6-qwen-humanitarian-ood-private_fragmented-e66515,humanitarian,ood,private_fragmented,66515,10,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,6,request_peer_evidence,communicate,0.8,True,False,True,1,1556,56,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-private_fragmented-e66515,humanitarian,ood,private_fragmented,66515,10,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,1,verify,execute_autonomously,0.7659821070040601,True,False,True,1,1051,99,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-public_shared-e66516,humanitarian,isolated_physical,public_shared,66516,0,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,6,verify,execute_autonomously,0.9133,True,False,True,1,1113,86,-0.1576429862280606,True,False,False,False,-0.01719307660016746
v6-qwen-humanitarian-isolated_physical-public_shared-e66516,humanitarian,isolated_physical,public_shared,66516,0,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,6,verify,execute_autonomously,0.97,True,False,True,1,1119,87,-0.15764298622806105,True,False,False,False,-0.01719307660016746
v6-qwen-humanitarian-isolated_physical-public_shared-e66516,humanitarian,isolated_physical,public_shared,66516,0,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,6,verify,execute_autonomously,0.8256685851084133,True,False,True,1,1020,74,-0.1206212239754425,True,False,False,False,-0.01574625791768257
v6-qwen-humanitarian-isolated_physical-public_shared-e66516,humanitarian,isolated_physical,public_shared,66516,2,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,5,verify,execute_autonomously,0.7758487653205836,True,False,True,1,1116,110,-0.09552530017638095,True,False,False,False,-0.01574625791768257
v6-qwen-humanitarian-isolated_physical-public_shared-e66516,humanitarian,isolated_physical,public_shared,66516,2,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,5,request_peer_evidence,request_evidence,0.7677559366804799,True,False,True,1,1100,97,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-public_shared-e66516,humanitarian,isolated_physical,public_shared,66516,2,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,5,verify,execute_autonomously,0.8691,True,False,True,1,1023,81,-0.11628600941186029,True,False,False,False,-0.01678793826044031
v6-qwen-humanitarian-isolated_physical-public_shared-e66516,humanitarian,isolated_physical,public_shared,66516,4,humanitarian_clinic_03_1,clinic,humanitarian_incident_03,5,request_peer_evidence,request_evidence,0.7789586653180179,True,False,True,1,1096,99,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-public_shared-e66516,humanitarian,isolated_physical,public_shared,66516,4,humanitarian_ngo_03_2,ngo,humanitarian_incident_03,5,request_peer_evidence,request_evidence,0.8353413226210239,True,False,True,1,1105,103,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-public_shared-e66516,humanitarian,isolated_physical,public_shared,66516,4,humanitarian_clinic_04_3,clinic,humanitarian_incident_04,1,request_peer_evidence,request_evidence,0.75,True,False,True,1,1004,64,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-public_shared-e66516,humanitarian,isolated_physical,public_shared,66516,6,humanitarian_ngo_04_1,ngo,humanitarian_incident_04,1,request_peer_evidence,request_evidence,0.85,True,False,True,1,1107,89,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-public_shared-e66516,humanitarian,isolated_physical,public_shared,66516,6,humanitarian_regional_hub_04_2,regional_hub,humanitarian_incident_04,1,verify,execute_autonomously,0.85,True,False,True,1,1112,96,-0.015467705287078637,True,False,False,False,-0.011675230674651845
v6-qwen-humanitarian-isolated_physical-public_shared-e66516,humanitarian,isolated_physical,public_shared,66516,6,humanitarian_clinic_01_3,clinic,humanitarian_incident_01,2,verify,execute_autonomously,0.65,True,False,True,1,1006,60,-0.06115232599304843,True,False,False,False,-0.01719307660016746
v6-qwen-humanitarian-isolated_physical-public_shared-e66516,humanitarian,isolated_physical,public_shared,66516,8,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,1,verify,execute_autonomously,0.8479669087733399,True,False,True,1,1135,97,-0.030258684913494704,True,False,False,False,-0.01719307660016746
v6-qwen-humanitarian-isolated_physical-public_shared-e66516,humanitarian,isolated_physical,public_shared,66516,8,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,1,verify,execute_autonomously,0.84796690877334,True,False,True,1,1142,97,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-public_shared-e66516,humanitarian,isolated_physical,public_shared,66516,8,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,5,verify,execute_autonomously,0.5651207082273846,True,False,True,1,1060,89,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-public_shared-e66516,humanitarian,isolated_physical,public_shared,66516,10,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,5,verify,execute_autonomously,0.7758,True,False,True,1,1149,85,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-public_shared-e66516,humanitarian,isolated_physical,public_shared,66516,10,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,5,request_peer_evidence,request_evidence,0.8,True,False,True,1,1566,83,0.0,False,False,False,False,
v6-qwen-humanitarian-isolated_physical-public_shared-e66516,humanitarian,isolated_physical,public_shared,66516,10,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,5,verify,execute_autonomously,0.8691,True,False,True,1,1052,79,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-private_fragmented-e66517,humanitarian,telemetry_integrity,private_fragmented,66517,0,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,6,verify,execute_autonomously,0.8769229460230269,True,False,True,1,1108,74,-0.20456966863722537,True,False,False,False,-0.018822682781416727
v6-qwen-humanitarian-telemetry_integrity-private_fragmented-e66517,humanitarian,telemetry_integrity,private_fragmented,66517,0,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,6,verify,execute_autonomously,0.9797203315265777,True,False,True,1,1122,109,-0.20456966863722492,True,False,False,False,-0.018822682781416727
v6-qwen-humanitarian-telemetry_integrity-private_fragmented-e66517,humanitarian,telemetry_integrity,private_fragmented,66517,0,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,6,verify,request_evidence,0.8342773900972565,True,False,True,1,1023,97,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-private_fragmented-e66517,humanitarian,telemetry_integrity,private_fragmented,66517,2,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,4,verify,communicate,0.62,True,False,True,1,1110,91,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-private_fragmented-e66517,humanitarian,telemetry_integrity,private_fragmented,66517,2,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,4,request_peer_evidence,request_evidence,0.75,True,False,True,1,1101,64,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-private_fragmented-e66517,humanitarian,telemetry_integrity,private_fragmented,66517,2,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,6,verify,execute_autonomously,0.65,True,False,True,1,1021,59,-0.12280941651136512,True,False,False,False,-0.017097894775817392
v6-qwen-humanitarian-telemetry_integrity-private_fragmented-e66517,humanitarian,telemetry_integrity,private_fragmented,66517,4,humanitarian_clinic_03_1,clinic,humanitarian_incident_03,1,request_peer_evidence,request_evidence,0.8,True,False,True,1,1091,63,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-private_fragmented-e66517,humanitarian,telemetry_integrity,private_fragmented,66517,4,humanitarian_ngo_03_2,ngo,humanitarian_incident_03,0,request_peer_evidence,request_evidence,0.852449738937928,True,False,True,1,1103,97,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-private_fragmented-e66517,humanitarian,telemetry_integrity,private_fragmented,66517,4,humanitarian_clinic_04_3,clinic,humanitarian_incident_04,3,request_peer_evidence,request_evidence,0.65,True,False,True,1,1007,64,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-private_fragmented-e66517,humanitarian,telemetry_integrity,private_fragmented,66517,6,humanitarian_ngo_04_1,ngo,humanitarian_incident_04,3,request_peer_evidence,request_evidence,0.85,True,False,True,1,1106,89,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-private_fragmented-e66517,humanitarian,telemetry_integrity,private_fragmented,66517,6,humanitarian_regional_hub_04_2,regional_hub,humanitarian_incident_04,3,verify,communicate,0.65,True,False,True,1,1109,94,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-private_fragmented-e66517,humanitarian,telemetry_integrity,private_fragmented,66517,6,humanitarian_clinic_01_3,clinic,humanitarian_incident_01,5,verify,execute_autonomously,0.75,True,False,True,1,1005,60,-0.07935596352314356,True,False,False,False,-0.018822682781416727
v6-qwen-humanitarian-telemetry_integrity-private_fragmented-e66517,humanitarian,telemetry_integrity,private_fragmented,66517,8,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,5,verify,execute_autonomously,0.785882229642364,True,False,True,1,1146,98,-0.03926599777294637,True,False,False,False,-0.018822682781416727
v6-qwen-humanitarian-telemetry_integrity-private_fragmented-e66517,humanitarian,telemetry_integrity,private_fragmented,66517,8,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,5,verify,execute_autonomously,0.8,True,False,True,1,1148,93,-0.03926599777294726,True,False,False,False,-0.018822682781416727
v6-qwen-humanitarian-telemetry_integrity-private_fragmented-e66517,humanitarian,telemetry_integrity,private_fragmented,66517,8,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,2,request_peer_evidence,request_evidence,0.5547885644306306,True,False,True,1,1489,92,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-private_fragmented-e66517,humanitarian,telemetry_integrity,private_fragmented,66517,10,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,4,verify,execute_autonomously,0.85,True,False,True,1,1567,90,-0.010537606080007755,True,False,False,False,-0.015312713286354262
v6-qwen-humanitarian-telemetry_integrity-private_fragmented-e66517,humanitarian,telemetry_integrity,private_fragmented,66517,10,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,4,request_peer_evidence,communicate,0.8,True,False,True,1,1548,56,0.0,False,False,False,False,
v6-qwen-humanitarian-telemetry_integrity-private_fragmented-e66517,humanitarian,telemetry_integrity,private_fragmented,66517,10,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,1,verify,execute_autonomously,0.884020178833416,True,False,True,1,1047,88,-0.014804646904464036,True,False,False,False,-0.017097894775817392
v6-qwen-humanitarian-partition-public_shared-e66518,humanitarian,partition,public_shared,66518,0,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,6,request_peer_evidence,request_evidence,0.8816061231917393,True,False,True,1,1107,97,0.0,False,False,False,False,
v6-qwen-humanitarian-partition-public_shared-e66518,humanitarian,partition,public_shared,66518,0,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,6,verify,communicate,0.65,True,False,True,1,1113,88,0.0,False,False,False,False,
v6-qwen-humanitarian-partition-public_shared-e66518,humanitarian,partition,public_shared,66518,0,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,6,verify,execute_autonomously,0.85,True,False,True,1,1019,60,-0.06613051999115171,True,False,False,False,-0.013203296233863886
v6-qwen-humanitarian-partition-public_shared-e66518,humanitarian,partition,public_shared,66518,2,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,6,verify,execute_autonomously,0.8402068121548215,True,False,True,1,1110,107,-0.05237169351109383,True,False,False,False,-0.013203296233863886
v6-qwen-humanitarian-partition-public_shared-e66518,humanitarian,partition,public_shared,66518,2,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,6,request_peer_evidence,request_evidence,0.6,True,False,True,1,1103,63,0.0,False,False,False,False,
v6-qwen-humanitarian-partition-public_shared-e66518,humanitarian,partition,public_shared,66518,2,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,6,verify,execute_autonomously,0.65,True,False,True,1,1026,59,-0.10735191479050421,True,False,False,False,-0.016350616236302545
v6-qwen-humanitarian-partition-public_shared-e66518,humanitarian,partition,public_shared,66518,4,humanitarian_clinic_03_1,clinic,humanitarian_incident_03,3,request_peer_evidence,request_evidence,0.7703,True,False,True,1,1097,87,0.0,False,False,False,False,
v6-qwen-humanitarian-partition-public_shared-e66518,humanitarian,partition,public_shared,66518,4,humanitarian_ngo_03_2,ngo,humanitarian_incident_03,3,verify,communicate,0.6733909513929357,True,False,True,1,1109,103,0.0,False,False,False,False,
v6-qwen-humanitarian-partition-public_shared-e66518,humanitarian,partition,public_shared,66518,4,humanitarian_clinic_04_3,clinic,humanitarian_incident_04,3,request_peer_evidence,request_evidence,0.75,True,False,True,1,1008,64,0.0,False,False,False,False,
v6-qwen-humanitarian-partition-public_shared-e66518,humanitarian,partition,public_shared,66518,6,humanitarian_ngo_04_1,ngo,humanitarian_incident_04,3,request_peer_evidence,request_evidence,0.7882427339086314,True,False,True,1,1111,105,0.0,False,False,False,False,
v6-qwen-humanitarian-partition-public_shared-e66518,humanitarian,partition,public_shared,66518,6,humanitarian_regional_hub_04_2,regional_hub,humanitarian_incident_04,3,verify,execute_autonomously,0.8425078034061675,True,False,True,1,1116,107,-0.018432941327203523,True,False,False,False,-0.012150452456156854
v6-qwen-humanitarian-partition-public_shared-e66518,humanitarian,partition,public_shared,66518,6,humanitarian_clinic_01_3,clinic,humanitarian_incident_01,4,verify,execute_autonomously,0.75,True,False,True,1,1010,60,-0.033229110412777096,True,False,False,False,-0.014189424619782016
v6-qwen-humanitarian-partition-public_shared-e66518,humanitarian,partition,public_shared,66518,8,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,4,request_peer_evidence,request_evidence,0.85,True,False,True,1,1573,97,0.0,False,False,False,False,
v6-qwen-humanitarian-partition-public_shared-e66518,humanitarian,partition,public_shared,66518,8,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,4,verify,execute_autonomously,0.6,True,False,True,1,1569,56,-0.016442043137496754,True,False,False,False,-0.014189424619782016
v6-qwen-humanitarian-partition-public_shared-e66518,humanitarian,partition,public_shared,66518,8,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,4,verify,execute_autonomously,0.8191659132236001,True,False,True,1,1045,100,-0.01269338151640298,True,False,False,False,-0.013203296233863886
v6-qwen-humanitarian-partition-public_shared-e66518,humanitarian,partition,public_shared,66518,10,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,4,verify,execute_autonomously,0.848313340450516,True,False,True,1,1147,102,-0.006313395603086747,True,False,False,False,-0.013203296233863886
v6-qwen-humanitarian-partition-public_shared-e66518,humanitarian,partition,public_shared,66518,10,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,4,request_peer_evidence,request_evidence,0.85,True,False,True,1,1124,82,0.0,False,False,False,False,
v6-qwen-humanitarian-partition-public_shared-e66518,humanitarian,partition,public_shared,66518,10,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,3,verify,execute_autonomously,0.8771587588554639,True,False,True,1,1046,99,0.0,False,False,False,False,
v6-qwen-humanitarian-compound-private_fragmented-e66519,humanitarian,compound,private_fragmented,66519,0,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,6,verify,execute_autonomously,0.6267266824178854,True,False,True,1,1119,104,-0.15827742249151733,True,False,False,False,-0.01721646901381652
v6-qwen-humanitarian-compound-private_fragmented-e66519,humanitarian,compound,private_fragmented,66519,0,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,6,verify,execute_autonomously,0.9,True,False,True,1,1120,82,-0.15827742249151733,True,False,False,False,-0.01721646901381652
v6-qwen-humanitarian-compound-private_fragmented-e66519,humanitarian,compound,private_fragmented,66519,0,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,6,verify,execute_autonomously,0.9,True,False,True,1,1027,59,-0.17661625606801667,True,False,False,False,-0.01787535942312779
v6-qwen-humanitarian-compound-private_fragmented-e66519,humanitarian,compound,private_fragmented,66519,2,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,2,verify,execute_autonomously,0.836150947959826,True,False,True,1,1111,106,-0.13987025102945871,True,False,False,False,-0.01787535942312779
v6-qwen-humanitarian-compound-private_fragmented-e66519,humanitarian,compound,private_fragmented,66519,2,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,3,request_peer_evidence,request_evidence,0.835194097677496,True,False,True,1,1094,97,0.0,False,False,False,False,
v6-qwen-humanitarian-compound-private_fragmented-e66519,humanitarian,compound,private_fragmented,66519,2,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,6,verify,communicate,0.5721103329592172,True,False,True,1,1023,98,0.0,False,False,False,False,
v6-qwen-humanitarian-compound-private_fragmented-e66519,humanitarian,compound,private_fragmented,66519,4,humanitarian_clinic_03_1,clinic,humanitarian_incident_03,4,request_peer_evidence,request_evidence,0.85,True,False,True,1,1101,64,0.0,False,False,False,False,
v6-qwen-humanitarian-compound-private_fragmented-e66519,humanitarian,compound,private_fragmented,66519,4,humanitarian_ngo_03_2,ngo,humanitarian_incident_03,1,verify,execute_autonomously,0.75,True,False,True,1,1110,60,-0.018994412326609478,True,False,False,False,-0.011173052670499953
v6-qwen-humanitarian-compound-private_fragmented-e66519,humanitarian,compound,private_fragmented,66519,4,humanitarian_clinic_04_3,clinic,humanitarian_incident_04,1,request_peer_evidence,request_evidence,0.75,True,False,True,1,998,64,0.0,False,False,False,False,
v6-qwen-humanitarian-compound-private_fragmented-e66519,humanitarian,compound,private_fragmented,66519,6,humanitarian_ngo_04_1,ngo,humanitarian_incident_04,1,request_peer_evidence,request_evidence,0.85,True,False,True,1,1110,95,0.0,False,False,False,False,
v6-qwen-humanitarian-compound-private_fragmented-e66519,humanitarian,compound,private_fragmented,66519,6,humanitarian_regional_hub_04_2,regional_hub,humanitarian_incident_04,1,verify,execute_autonomously,0.75,True,False,True,1,1111,96,-0.051166489104756074,True,False,False,False,-0.01620554765715515
v6-qwen-humanitarian-compound-private_fragmented-e66519,humanitarian,compound,private_fragmented,66519,6,humanitarian_clinic_01_3,clinic,humanitarian_incident_01,4,verify,execute_autonomously,0.9,True,False,True,1,1014,59,-0.061398434330202534,True,False,False,False,-0.01721646901381652
v6-qwen-humanitarian-compound-private_fragmented-e66519,humanitarian,compound,private_fragmented,66519,8,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,5,verify,execute_autonomously,0.6092746458137823,True,False,True,1,1152,97,-0.030380461387367497,True,False,False,False,-0.01721646901381652
v6-qwen-humanitarian-compound-private_fragmented-e66519,humanitarian,compound,private_fragmented,66519,8,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,4,verify,execute_autonomously,0.5957815240269986,True,False,True,1,1136,108,0.0,False,False,False,False,
v6-qwen-humanitarian-compound-private_fragmented-e66519,humanitarian,compound,private_fragmented,66519,8,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,1,verify,execute_autonomously,0.787530599196088,True,False,True,1,1041,92,0.0,False,False,False,False,
v6-qwen-humanitarian-compound-private_fragmented-e66519,humanitarian,compound,private_fragmented,66519,10,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,3,verify,execute_autonomously,0.788033602942652,True,False,True,1,1152,99,0.0,False,False,False,False,
v6-qwen-humanitarian-compound-private_fragmented-e66519,humanitarian,compound,private_fragmented,66519,10,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,5,request_peer_evidence,request_evidence,0.85,True,False,True,1,1352,86,0.0,False,False,False,False,
v6-qwen-humanitarian-compound-private_fragmented-e66519,humanitarian,compound,private_fragmented,66519,10,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,4,verify,execute_autonomously,0.8928,True,False,True,1,1272,77,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-public_shared-e66520,humanitarian,ood,public_shared,66520,0,humanitarian_ngo_01_1,ngo,humanitarian_incident_01,6,verify,execute_autonomously,0.8473253556005703,True,False,True,1,1116,105,-0.05493945205873896,True,False,False,False,-0.012586124218839067
v6-qwen-humanitarian-ood-public_shared-e66520,humanitarian,ood,public_shared,66520,0,humanitarian_regional_hub_01_2,regional_hub,humanitarian_incident_01,6,verify,execute_autonomously,0.83,True,False,True,1,1115,60,-0.054939452058739846,True,False,False,False,-0.012586124218839067
v6-qwen-humanitarian-ood-public_shared-e66520,humanitarian,ood,public_shared,66520,0,humanitarian_ngo_02_3,ngo,humanitarian_incident_02,6,verify,execute_autonomously,0.85,True,False,True,1,1027,60,-0.11165516055683078,True,False,False,False,-0.015367703140636551
v6-qwen-humanitarian-ood-public_shared-e66520,humanitarian,ood,public_shared,66520,2,humanitarian_regional_hub_02_1,regional_hub,humanitarian_incident_02,1,verify,communicate,0.75,True,False,True,1,1110,91,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-public_shared-e66520,humanitarian,ood,public_shared,66520,2,humanitarian_clinic_02_2,clinic,humanitarian_incident_02,1,request_peer_evidence,request_evidence,0.6,True,False,True,1,1092,58,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-public_shared-e66520,humanitarian,ood,public_shared,66520,2,humanitarian_regional_hub_03_3,regional_hub,humanitarian_incident_03,4,verify,execute_autonomously,0.85,True,False,True,1,1020,59,-0.10288500208604034,True,False,False,False,-0.01612594988080644
v6-qwen-humanitarian-ood-public_shared-e66520,humanitarian,ood,public_shared,66520,4,humanitarian_clinic_03_1,clinic,humanitarian_incident_03,4,request_peer_evidence,request_evidence,0.8,True,False,True,1,1088,63,0.0,False,False,False,False,
v6-qwen-humanitarian-ood-public_shared-e66520,humanitarian,ood,public_shared,66520,4,humanitarian_ngo_03_2,ngo,humanitarian_incident_03,4,verify,execute_autonomously,0.839812242563536,True,False,True,1,1105,103,-0.07637884539700579,True,False,False,False,-0.01612594988080644
